,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
2597,2012,2012-10-28,DEN,,NOR,W 34-14,22,30,,3,0,305,7,10,17
2598,2012,2012-10-28,DET,,SEA,W 28-24,34,49,,3,1,331,4,-3,-3
2599,2012,2012-10-28,GNB,,JAX,W 24-15,22,36,,2,0,172,4,2,2
2600,2012,2012-10-28,JAX,@,GNB,L 15-24,27,49,,1,0,279,-4,-2,-2
2601,2012,2012-10-28,KAN,,OAK,L 16-26,22,34,,1,2,197,-3,-7,-14
2602,2012,2012-10-28,MIA,@,NYJ,W 30-9,13,24,,1,0,139,10,20,24
2603,2012,2012-10-28,NOR,@,DEN,L 14-34,22,42,,2,1,201,-7,-10,-17
2604,2012,2012-10-28,NWE,@,STL,W 45-7,24,38,,4,0,321,0,21,31
2605,2012,2012-10-28,NYG,@,DAL,W 29-24,15,29,,0,1,190,13,13,-1
2606,2012,2012-10-28,NYJ,,MIA,L 9-30,28,54,,1,1,258,-10,-20,-24
2607,2012,2012-10-28,TEN,,IND,L 13-19,22,29,,1,0,227,0,7,4
2608,2012,2012-10-28,PHI,,ATL,L 17-30,21,35,,1,0,178,-14,-17,-17
2609,2012,2012-10-28,PIT,,WAS,W 27-12,24,33,,3,0,215,10,14,18
2610,2012,2012-10-28,OAK,@,KAN,W 26-16,14,28,,2,1,209,3,7,14
2611,2012,2012-10-28,STL,,NWE,L 7-45,23,32,,1,2,219,0,-21,-31
2612,2012,2012-10-28,SDG,@,CLE,L 6-7,18,34,,0,0,148,-7,-4,-1
2613,2012,2012-10-28,SEA,@,DET,L 24-28,25,35,,2,1,236,-4,3,3
2614,2012,2012-10-28,WAS,@,PIT,L 12-27,16,35,,1,0,169,-10,-14,-18
2615,2012,2012-10-25,MIN,,TAM,L 17-36,19,35,,1,1,229,-10,-10,-13
2616,2012,2012-10-25,TAM,@,MIN,W 36-17,19,36,,3,0,257,10,10,13
2617,2012,2012-10-22,CHI,,DET,W 13-7,17,32,,1,0,125,10,10,13
2618,2012,2012-10-22,DET,@,CHI,L 7-13,28,46,,1,1,243,-10,-10,-13
2619,2012,2012-10-21,BUF,,TEN,L 34-35,27,35,,3,1,216,0,-1,6
2620,2012,2012-10-21,CAR,,DAL,L 14-19,21,37,,1,1,216,0,4,-6
2621,2012,2012-10-21,CIN,,PIT,L 17-24,14,28,,1,1,105,4,0,0
2622,2012,2012-10-21,CLE,@,IND,L 13-17,25,41,,2,0,264,-7,-8,-4
2623,2012,2012-10-21,IND,,CLE,W 17-13,16,29,,0,0,173,7,8,4
2624,2012,2012-10-21,ARI,@,MIN,L 14-21,25,36,,1,1,230,-7,-7,-14
2625,2012,2012-10-21,DAL,@,CAR,W 19-14,24,34,,1,0,227,0,-4,6
2626,2012,2012-10-21,GNB,@,STL,W 30-20,30,37,,3,0,332,7,4,11
2627,2012,2012-10-21,HOU,,BAL,W 43-13,23,37,,2,0,239,6,26,26
2628,2012,2012-10-21,JAX,@,OAK,L 23-26,17,32,,1,0,155,4,11,7
2629,2012,2012-10-21,MIN,,ARI,W 21-14,8,17,,1,2,43,7,7,14
2630,2012,2012-10-21,NOR,@,TAM,W 35-28,27,37,,4,1,377,-7,7,7
2631,2012,2012-10-21,NWE,,NYJ,W 29-26,26,42,,2,0,250,7,6,10
2632,2012,2012-10-21,NYG,,WAS,W 27-23,26,40,,1,2,329,-3,0,0
2633,2012,2012-10-21,NYJ,@,NWE,L 26-29,28,41,,1,1,297,-7,-6,-10
2634,2012,2012-10-21,TEN,@,BUF,W 35-34,22,33,,1,0,193,0,1,-6
2635,2012,2012-10-21,PIT,@,CIN,W 24-17,27,38,,1,1,264,-4,0,0
2636,2012,2012-10-21,OAK,,JAX,W 26-23,26,46,,1,1,282,-4,-11,-7
2637,2012,2012-10-21,STL,,GNB,L 20-30,21,34,,1,1,246,-7,-4,-11
2638,2012,2012-10-21,BAL,@,HOU,L 13-43,21,43,,1,2,121,-6,-26,-26
2639,2012,2012-10-21,TAM,,NOR,L 28-35,24,42,,3,0,411,7,-7,-7
2640,2012,2012-10-21,WAS,@,NYG,L 23-27,20,28,,2,1,232,3,0,0
2641,2012,2012-10-18,SEA,@,SFO,L 6-13,9,23,,0,1,115,0,3,-4
2642,2012,2012-10-18,SFO,,SEA,W 13-6,14,23,,1,1,138,0,-3,4
2643,2012,2012-10-15,DEN,@,SDG,W 35-24,24,30,,3,1,309,-10,-24,-10
2644,2012,2012-10-15,SDG,,DEN,L 24-35,25,41,,2,4,217,10,24,10
2645,2012,2012-10-14,ATL,,OAK,W 23-20,24,37,,1,3,241,-3,-6,0
2646,2012,2012-10-14,BUF,@,ARI,W 19-16,18,33,,0,1,141,6,-1,3
2647,2012,2012-10-14,CIN,@,CLE,L 24-34,31,46,,3,3,362,7,7,1
2648,2012,2012-10-14,CLE,,CIN,W 34-24,17,29,,2,1,218,-7,-7,-1
2649,2012,2012-10-14,IND,@,NYJ,L 9-35,22,44,,0,2,257,3,-15,-22
2650,2012,2012-10-14,ARI,,BUF,L 16-19,16,36,,1,2,150,-6,1,-3
2651,2012,2012-10-14,DAL,@,BAL,L 29-31,25,36,,2,1,254,4,-7,-4
2652,2012,2012-10-14,DET,@,PHI,W 26-23,22,45,,1,1,311,6,-1,-7
2653,2012,2012-10-14,GNB,@,HOU,W 42-24,24,37,,6,0,328,14,11,11
2654,2012,2012-10-14,HOU,,GNB,L 24-42,22,38,,0,3,231,-14,-11,-11
2655,2012,2012-10-14,KAN,@,TAM,L 10-38,22,38,,0,2,180,-7,-4,-18
2656,2012,2012-10-14,MIA,,STL,W 17-14,21,29,,2,0,156,-6,4,11
2657,2012,2012-10-14,MIN,@,WAS,L 26-38,35,52,,2,2,327,9,-8,-12
2658,2012,2012-10-14,NWE,@,SEA,L 23-24,36,58,,2,2,388,-3,7,10
2659,2012,2012-10-14,NYG,@,SFO,W 26-3,15,28,,1,0,193,-3,7,20
2660,2012,2012-10-14,NYJ,,IND,W 35-9,12,19,,2,0,99,-3,15,22
2661,2012,2012-10-14,PHI,,DET,L 23-26,28,46,,2,2,286,-6,1,7
2662,2012,2012-10-14,OAK,@,ATL,L 20-23,23,33,,1,1,325,3,6,0
2663,2012,2012-10-14,STL,@,MIA,L 14-17,26,39,,0,0,300,6,-4,-11
2664,2012,2012-10-14,BAL,,DAL,W 31-29,17,26,,1,0,230,-4,7,4
2665,2012,2012-10-14,SEA,,NWE,W 24-23,16,27,,3,0,283,3,-7,-10
2666,2012,2012-10-14,SFO,,NYG,L 3-26,23,37,,0,3,234,3,-7,-20
2667,2012,2012-10-14,TAM,,KAN,W 38-10,15,26,,3,1,318,7,4,18
2668,2012,2012-10-14,WAS,,MIN,W 38-26,17,22,,1,1,178,-9,8,12
2669,2012,2012-10-11,TEN,,PIT,W 26-23,25,44,,1,1,265,-4,6,3
2670,2012,2012-10-11,PIT,@,TEN,L 23-26,24,40,,1,1,356,4,-6,-3
2671,2012,2012-10-08,HOU,@,NYJ,W 23-17,14,28,,1,1,209,0,10,9
2672,2012,2012-10-08,NYJ,,HOU,L 17-23,14,32,,1,2,217,0,-10,-9
2673,2012,2012-10-07,ATL,@,WAS,W 24-17,34,52,,2,1,338,0,0,-3
2674,2012,2012-10-07,BUF,@,SFO,L 3-45,16,26,,0,1,115,-3,-14,-21
2675,2012,2012-10-07,CAR,,SEA,L 12-16,12,29,,0,0,108,-3,-3,-3
2676,2012,2012-10-07,CHI,@,JAX,W 41-3,23,39,,2,1,287,3,0,10
2677,2012,2012-10-07,CIN,,MIA,L 13-17,26,43,,1,2,218,6,-1,-11
2678,2012,2012-10-07,CLE,@,NYG,L 27-41,22,35,,2,2,291,7,-10,-14
2679,2012,2012-10-07,IND,,GNB,W 30-27,31,55,,2,1,345,-7,-18,-2
2680,2012,2012-10-07,DEN,@,NWE,L 21-31,31,44,,3,0,324,-7,-10,-17
2681,2012,2012-10-07,GNB,@,IND,L 27-30,20,32,,3,1,207,7,18,2
2682,2012,2012-10-07,JAX,,CHI,L 3-41,17,33,,0,2,129,-3,0,-10
2683,2012,2012-10-07,KAN,,BAL,L 6-9,11,17,,0,2,124,-3,0,-6
2684,2012,2012-10-07,MIA,@,CIN,W 17-13,17,26,,0,0,211,-6,1,11
2685,2012,2012-10-07,MIN,,TEN,W 30-7,25,35,,2,2,258,7,13,23
2686,2012,2012-10-07,NOR,,SDG,W 31-24,29,45,,4,1,351,0,-3,-3
2687,2012,2012-10-07,NWE,,DEN,W 31-21,23,31,,1,0,193,7,10,17
2688,2012,2012-10-07,NYG,,CLE,W 41-27,25,37,,3,1,259,-7,10,14
2689,2012,2012-10-07,TEN,@,MIN,L 7-30,29,48,,1,1,215,-7,-13,-23
2690,2012,2012-10-07,PHI,@,PIT,L 14-16,20,30,,2,0,168,0,-10,-3
2691,2012,2012-10-07,PIT,,PHI,W 16-14,22,38,,0,0,220,0,10,3
2692,2012,2012-10-07,BAL,@,KAN,W 9-6,13,27,,0,1,165,3,0,6
2693,2012,2012-10-07,SDG,@,NOR,L 24-31,27,42,,2,1,310,0,3,3
2694,2012,2012-10-07,SEA,@,CAR,W 16-12,19,25,,1,2,212,3,3,3
2695,2012,2012-10-07,SFO,,BUF,W 45-3,19,25,,3,0,310,3,14,21
2696,2012,2012-10-07,WAS,,ATL,L 17-24,15,24,,1,2,187,0,0,3
2697,2012,2012-10-04,ARI,@,STL,L 3-17,28,50,,0,0,237,-4,-7,-7
2698,2012,2012-10-04,STL,,ARI,W 17-3,7,21,,2,1,131,4,7,7
2699,2012,2012-10-01,CHI,@,DAL,W 34-18,18,24,,2,0,267,0,3,14
2700,2012,2012-10-01,DAL,,CHI,L 18-34,40,53,,2,5,389,0,-3,-14
2701,2012,2012-09-30,ATL,,CAR,W 30-28,25,40,,3,1,305,0,3,3
2702,2012,2012-09-30,BUF,,NWE,L 28-52,22,39,,4,4,340,-7,7,0
2703,2012,2012-09-30,CAR,@,ATL,L 28-30,15,25,,2,0,205,0,-3,-3
2704,2012,2012-09-30,CIN,@,JAX,W 27-10,20,31,,2,1,244,3,10,7
2705,2012,2012-09-30,ARI,,MIA,W 24-21,29,48,,3,2,269,0,-13,-6
2706,2012,2012-09-30,DEN,,OAK,W 37-6,30,39,,3,0,338,7,4,25
2707,2012,2012-09-30,DET,,MIN,L 13-20,30,51,,0,0,286,-7,-7,-14
2708,2012,2012-09-30,GNB,,NOR,W 28-27,31,41,,4,1,319,0,7,-3
2709,2012,2012-09-30,HOU,,TEN,W 38-14,20,28,,2,0,202,14,7,21
2710,2012,2012-09-30,JAX,,CIN,L 10-27,23,34,,1,1,143,-3,-10,-7
2711,2012,2012-09-30,KAN,,SDG,L 20-37,24,42,,2,3,234,-17,-21,-14
2712,2012,2012-09-30,MIA,@,ARI,L 21-24,26,41,,1,2,394,0,13,6
2713,2012,2012-09-30,MIN,@,DET,W 20-13,16,26,,0,0,100,7,7,14
2714,2012,2012-09-30,NOR,@,GNB,L 27-28,35,54,,3,0,429,0,-7,3
2715,2012,2012-09-30,NWE,@,BUF,W 52-28,22,36,,3,0,333,7,-7,0
2716,2012,2012-09-30,NYG,@,PHI,L 17-19,24,42,,2,1,309,0,-4,-3
2717,2012,2012-09-30,NYJ,,SFO,L 0-34,14,30,,0,1,100,0,-10,-17
2718,2012,2012-09-30,TEN,@,HOU,L 14-38,17,27,,2,2,167,-14,-7,-21
2719,2012,2012-09-30,PHI,,NYG,W 19-17,19,30,,1,0,231,0,4,3
2720,2012,2012-09-30,OAK,@,DEN,L 6-37,19,34,,0,0,181,-7,-4,-25
2721,2012,2012-09-30,STL,,SEA,W 19-13,17,31,,1,1,211,-4,6,6
2722,2012,2012-09-30,SDG,@,KAN,W 37-20,18,23,,2,1,189,17,21,14
2723,2012,2012-09-30,SEA,@,STL,L 13-19,17,25,,0,3,140,4,-6,-6
2724,2012,2012-09-30,SFO,@,NYJ,W 34-0,12,22,,0,0,134,0,10,17
2725,2012,2012-09-30,TAM,,WAS,L 22-24,24,39,,1,1,293,-4,-15,-8
2726,2012,2012-09-30,WAS,@,TAM,W 24-22,26,35,,0,0,321,4,15,8
2727,2012,2012-09-27,CLE,@,BAL,L 16-23,25,52,,0,1,314,0,-2,-13
2728,2012,2012-09-27,BAL,,CLE,W 23-16,28,46,,1,1,337,0,2,13
2729,2012,2012-09-24,GNB,@,SEA,L 12-14,26,39,,0,0,184,0,-7,-1
2730,2012,2012-09-24,SEA,,GNB,W 14-12,10,21,,2,0,111,0,7,1
2731,2012,2012-09-23,ATL,@,SDG,W 27-3,30,40,,3,1,265,6,20,17
2732,2012,2012-09-23,BUF,@,CLE,W 24-14,22,35,,3,0,206,14,7,3
2733,2012,2012-09-23,CHI,,STL,W 23-6,17,31,,0,1,171,3,7,4
2734,2012,2012-09-23,CIN,@,WAS,W 38-31,20,28,,4,1,385,7,14,0
2735,2012,2012-09-23,CLE,,BUF,L 14-24,27,43,,1,2,207,-14,-7,-3
2736,2012,2012-09-23,IND,,JAX,L 17-22,22,46,,2,1,313,4,11,1
2737,2012,2012-09-23,ARI,,PHI,W 27-6,17,24,,2,0,193,10,24,18
2738,2012,2012-09-23,DAL,,TAM,W 16-10,25,39,,0,1,259,0,3,3
2739,2012,2012-09-23,DEN,,HOU,L 25-31,26,52,,2,0,316,-2,-10,-20
2740,2012,2012-09-23,DET,@,TEN,L 41-44,43,55,,3,0,442,-4,-11,-4
2741,2012,2012-09-23,HOU,@,DEN,W 31-25,17,30,,4,1,284,2,10,20
2742,2012,2012-09-23,JAX,@,IND,W 22-17,10,21,,1,0,148,-4,-11,-1
2743,2012,2012-09-23,KAN,@,NOR,W 27-24,26,44,,0,1,237,-4,-4,-11
2744,2012,2012-09-23,MIA,,NYJ,L 20-23,16,36,,0,1,196,7,7,7
2745,2012,2012-09-23,MIN,,SFO,W 24-13,21,35,,2,0,198,7,14,4
2746,2012,2012-09-23,NOR,,KAN,L 24-27,20,36,,3,1,205,4,4,11
2747,2012,2012-09-23,NWE,@,BAL,L 30-31,28,41,,1,0,319,13,6,6
2748,2012,2012-09-23,NYJ,@,MIA,W 23-20,21,45,,1,2,295,-7,-7,-7
2749,2012,2012-09-23,TEN,,DET,W 44-41,29,42,,2,0,378,4,11,4
2750,2012,2012-09-23,PHI,@,ARI,L 6-27,17,37,,0,0,194,-10,-24,-18
2751,2012,2012-09-23,PIT,@,OAK,L 31-34,36,49,,3,0,379,7,3,10
2752,2012,2012-09-23,OAK,,PIT,W 34-31,24,34,,3,1,202,-7,-3,-10
2753,2012,2012-09-23,STL,@,CHI,L 6-23,18,35,,0,2,101,-3,-7,-4
2754,2012,2012-09-23,BAL,,NWE,W 31-30,28,39,,3,1,382,-13,-6,-6
2755,2012,2012-09-23,SDG,,ATL,L 3-27,21,38,,0,2,164,-6,-20,-17
2756,2012,2012-09-23,SFO,@,MIN,L 13-24,24,35,,1,1,191,-7,-14,-4
2757,2012,2012-09-23,TAM,@,DAL,L 10-16,10,28,,1,1,91,0,-3,-3
2758,2012,2012-09-23,WAS,,CIN,L 31-38,21,34,,1,0,179,-7,-14,0
2759,2012,2012-09-20,CAR,,NYG,L 7-36,19,33,,0,3,267,-10,-20,-19
2760,2012,2012-09-20,NYG,@,CAR,W 36-7,28,37,,1,0,280,10,20,19
2761,2012,2012-09-17,ATL,,DEN,W 27-21,24,36,,2,0,208,10,13,20
2762,2012,2012-09-17,DEN,@,ATL,L 21-27,24,37,,1,3,218,-10,-13,-20
2763,2012,2012-09-16,BUF,,KAN,W 35-17,10,19,,2,0,178,7,21,32
2764,2012,2012-09-16,CAR,,NOR,W 35-27,14,20,,1,0,244,-3,8,15
2765,2012,2012-09-16,CIN,,CLE,W 34-27,24,31,,3,1,295,4,7,7
2766,2012,2012-09-16,CLE,@,CIN,L 27-34,26,37,,2,0,309,-4,-7,-7
2767,2012,2012-09-16,IND,,MIN,W 23-20,20,31,,2,0,194,4,11,14
2768,2012,2012-09-16,ARI,@,NWE,W 20-18,15,27,,1,0,140,3,0,4
2769,2012,2012-09-16,DAL,@,SEA,L 7-27,23,40,,1,1,247,-10,-6,-13
2770,2012,2012-09-16,DET,@,SFO,L 19-27,19,32,,1,1,214,-1,-8,-8
2771,2012,2012-09-16,HOU,@,JAX,W 27-7,26,35,,0,0,195,10,17,17
2772,2012,2012-09-16,JAX,,HOU,L 7-27,9,21,,1,0,52,-10,-17,-17
2773,2012,2012-09-16,KAN,@,BUF,L 17-35,23,42,,2,1,272,-7,-21,-32
2774,2012,2012-09-16,MIA,,OAK,W 35-13,18,30,,1,0,189,0,-3,11
2775,2012,2012-09-16,MIN,@,IND,L 20-23,27,35,,2,0,232,-4,-11,-14
2776,2012,2012-09-16,NOR,@,CAR,L 27-35,31,49,,1,2,323,3,-8,-15
2777,2012,2012-09-16,NWE,,ARI,L 18-20,28,46,,1,1,297,-3,0,-4
2778,2012,2012-09-16,NYG,,TAM,W 41-34,31,51,,3,3,510,3,-11,-11
2779,2012,2012-09-16,NYJ,@,PIT,L 10-27,10,27,,1,0,129,4,-3,-10
2780,2012,2012-09-16,TEN,@,SDG,L 10-38,15,30,,1,1,174,-14,-14,-14
2781,2012,2012-09-16,PHI,,BAL,W 24-23,23,32,,1,2,357,0,-10,0
2782,2012,2012-09-16,PIT,,NYJ,W 27-10,24,31,,2,0,265,-4,3,10
2783,2012,2012-09-16,OAK,@,MIA,L 13-35,24,48,,1,1,373,0,3,-11
2784,2012,2012-09-16,STL,,WAS,W 31-28,26,35,,3,1,301,-11,-5,-5
2785,2012,2012-09-16,BAL,@,PHI,L 23-24,22,42,,1,1,214,0,10,0
2786,2012,2012-09-16,SDG,,TEN,W 38-10,24,32,,3,1,268,14,14,14
2787,2012,2012-09-16,SEA,,DAL,W 27-7,15,20,,1,0,133,10,6,13
2788,2012,2012-09-16,SFO,,DET,W 27-19,20,31,,2,0,201,1,8,8
2789,2012,2012-09-16,TAM,@,NYG,L 34-41,15,28,,2,2,228,-3,11,11
2790,2012,2012-09-16,WAS,@,STL,L 28-31,20,29,,1,1,197,11,5,5
2791,2012,2012-09-13,CHI,@,GNB,L 10-23,11,27,,1,4,74,0,-13,-10
2792,2012,2012-09-13,GNB,,CHI,W 23-10,23,33,,2,1,215,0,13,10
2793,2012,2012-09-10,CIN,@,BAL,L 13-44,22,37,,0,1,193,-10,-7,-21
2794,2012,2012-09-10,OAK,,SDG,L 14-22,32,46,,1,0,276,0,-4,-10
2795,2012,2012-09-10,BAL,,CIN,W 44-13,23,32,,2,0,308,10,7,21
2796,2012,2012-09-10,SDG,@,OAK,W 22-14,24,33,,1,0,226,0,4,10
2797,2012,2012-09-09,ATL,@,KAN,W 40-24,23,31,,3,0,292,7,3,17
2798,2012,2012-09-09,BUF,@,NYJ,L 28-48,18,32,,3,3,195,-7,-20,-27
2799,2012,2012-09-09,CAR,@,TAM,L 10-16,23,33,,1,2,291,-10,-13,-6
2800,2012,2012-09-09,CHI,,IND,W 41-21,21,35,,2,1,314,0,10,20
2801,2012,2012-09-09,CLE,,PHI,L 16-17,12,35,,0,4,111,3,-7,-4
2802,2012,2012-09-09,IND,@,CHI,L 21-41,23,45,,1,3,293,0,-10,-20
2803,2012,2012-09-09,ARI,,SEA,W 20-16,20,36,,1,1,210,0,7,0
2804,2012,2012-09-09,DEN,,PIT,W 31-19,19,26,,2,0,240,0,-3,1
2805,2012,2012-09-09,DET,,STL,W 27-23,32,48,,1,3,346,-3,-3,0
2806,2012,2012-09-09,GNB,,SFO,L 22-30,30,44,,2,1,279,-3,-9,-16
2807,2012,2012-09-09,HOU,,MIA,W 30-10,20,31,,1,0,254,-3,21,17
2808,2012,2012-09-09,JAX,@,MIN,L 23-26,23,39,,2,0,242,3,2,-2
2809,2012,2012-09-09,KAN,,ATL,L 24-40,21,33,,1,2,241,-7,-3,-17
2810,2012,2012-09-09,MIA,@,HOU,L 10-30,20,36,,0,3,199,3,-21,-17
2811,2012,2012-09-09,MIN,,JAX,W 26-23,20,27,,0,0,266,-3,-2,2
2812,2012,2012-09-09,NOR,,WAS,L 32-40,24,52,,3,2,326,-3,-6,-13
2813,2012,2012-09-09,NWE,@,TEN,W 34-13,23,31,,2,0,228,4,18,18
2814,2012,2012-09-09,NYJ,,BUF,W 48-28,19,27,,3,1,266,7,20,27
2815,2012,2012-09-09,TEN,,NWE,L 13-34,29,43,,1,1,264,-4,-18,-18
2816,2012,2012-09-09,PHI,@,CLE,W 17-16,29,56,,2,4,306,-3,7,4
2817,2012,2012-09-09,PIT,@,DEN,L 19-31,22,40,,2,1,209,0,3,-1
2818,2012,2012-09-09,STL,@,DET,L 23-27,17,25,,1,0,173,3,3,0
2819,2012,2012-09-09,SEA,@,ARI,L 16-20,18,34,,1,1,139,0,-7,0
2820,2012,2012-09-09,SFO,@,GNB,W 30-22,20,26,,2,0,191,3,9,16
2821,2012,2012-09-09,TAM,,CAR,W 16-10,16,24,,1,0,128,10,13,6
2822,2012,2012-09-09,WAS,@,NOR,W 40-32,19,26,,2,0,306,3,6,13
2823,2012,2012-09-05,DAL,@,NYG,W 24-17,22,29,,3,1,290,0,4,7
2824,2012,2012-09-05,NYG,,DAL,L 17-24,21,32,,1,0,187,0,-4,-7
2825,2011,2012-01-01,ATL,,TAM,W 45-24,13,21,,2,1,177,21,35,24
2826,2011,2012-01-01,BUF,@,NWE,L 21-49,29,46,,2,4,296,21,7,-7
2827,2011,2012-01-01,CAR,@,NOR,L 17-45,15,25,,1,1,137,-7,-7,-21
2828,2011,2012-01-01,CHI,@,MIN,W 17-13,15,25,,1,1,117,-10,1,1
2829,2011,2012-01-01,CIN,,BAL,L 16-24,22,44,,0,0,231,-7,-14,-7
2830,2011,2012-01-01,CLE,,PIT,L 9-13,16,41,,0,1,168,0,3,-4
2831,2011,2012-01-01,IND,@,JAX,L 13-19,27,40,,1,2,242,-7,-7,-10
2832,2011,2012-01-01,ARI,,SEA,W 23-20,22,40,,1,1,257,7,7,7
2833,2011,2012-01-01,DAL,@,NYG,L 14-31,29,37,,2,1,251,-7,-21,-14
2834,2011,2012-01-01,DEN,,KAN,L 3-7,6,22,,0,1,50,-7,-7,-4
2835,2011,2012-01-01,DET,@,GNB,L 41-45,36,59,,5,2,502,-1,-5,3
2836,2011,2012-01-01,GNB,,DET,W 45-41,31,44,,6,1,469,1,5,-3
2837,2011,2012-01-01,HOU,,TEN,L 22-23,22,32,,1,0,235,7,-3,-3
2838,2011,2012-01-01,JAX,,IND,W 19-13,11,19,,1,0,71,7,7,10
2839,2011,2012-01-01,KAN,@,DEN,W 7-3,15,29,,0,0,175,7,7,4
2840,2011,2012-01-01,MIA,,NYJ,W 19-17,22,32,,1,2,128,-4,-4,-4
2841,2011,2012-01-01,MIN,,CHI,L 13-17,21,42,,0,3,222,10,-1,-1
2842,2011,2012-01-01,NOR,,CAR,W 45-17,31,38,,5,1,409,7,7,21
2843,2011,2012-01-01,NWE,,BUF,W 49-21,24,36,,3,1,342,-21,-7,7
2844,2011,2012-01-01,NYG,,DAL,W 31-14,24,33,,3,0,331,7,21,14
2845,2011,2012-01-01,NYJ,@,MIA,L 17-19,22,33,,2,3,245,4,4,4
2846,2011,2012-01-01,TEN,@,HOU,W 23-22,22,35,,2,0,275,-7,3,3
2847,2011,2012-01-01,PHI,,WAS,W 34-10,24,39,,3,1,315,3,10,6
2848,2011,2012-01-01,PIT,@,CLE,W 13-9,23,40,,0,0,199,0,-3,4
2849,2011,2012-01-01,OAK,,SDG,L 26-38,28,43,,2,1,417,0,-11,-12
2850,2011,2012-01-01,STL,,SFO,L 27-34,14,34,,1,2,200,0,-13,-17
2851,2011,2012-01-01,BAL,@,CIN,W 24-16,15,19,,1,0,126,7,14,7
2852,2011,2012-01-01,SDG,@,OAK,W 38-26,19,26,,3,1,310,0,11,12
2853,2011,2012-01-01,SEA,@,ARI,L 20-23,21,35,,1,1,191,-7,-7,-7
2854,2011,2012-01-01,SFO,@,STL,W 34-27,21,31,,2,0,205,0,13,17
2855,2011,2012-01-01,TAM,@,ATL,L 24-45,31,45,,2,3,259,-21,-35,-24
2856,2011,2012-01-01,WAS,@,PHI,L 10-34,22,45,,1,1,247,-3,-10,-6
2857,2011,2011-12-26,ATL,@,NOR,L 16-45,40,61,,1,0,434,3,-11,-18
2858,2011,2011-12-26,NOR,,ATL,W 45-16,23,39,,4,2,299,-3,11,18
2859,2011,2011-12-25,CHI,@,GNB,L 21-35,19,28,,1,2,242,-7,-11,-18
2860,2011,2011-12-25,GNB,,CHI,W 35-21,21,29,,5,0,282,7,11,18
2861,2011,2011-12-24,BUF,,DEN,W 40-14,15,27,,0,0,191,-7,10,9
2862,2011,2011-12-24,CAR,,TAM,W 48-16,12,17,,3,0,163,10,10,31
2863,2011,2011-12-24,CIN,,ARI,W 23-16,18,31,,2,0,136,10,20,23
2864,2011,2011-12-24,CLE,@,BAL,L 14-20,19,33,,1,1,139,-10,-17,-13
2865,2011,2011-12-24,ARI,@,CIN,L 16-23,23,44,,2,3,257,-10,-20,-23
2866,2011,2011-12-24,DAL,,PHI,L 7-20,24,40,,1,0,157,-7,-14,-17
2867,2011,2011-12-24,DEN,@,BUF,L 14-40,13,29,,1,3,152,7,-10,-9
2868,2011,2011-12-24,DET,,SDG,W 38-10,29,36,,3,0,353,10,24,21
2869,2011,2011-12-24,JAX,@,TEN,L 17-23,21,42,,0,1,187,-3,-7,-10
2870,2011,2011-12-24,KAN,,OAK,L 13-16,21,36,,1,2,300,0,0,-4
2871,2011,2011-12-24,MIA,@,NWE,L 24-27,16,32,,3,1,253,3,17,0
2872,2011,2011-12-24,MIN,@,WAS,W 33-26,12,18,,2,0,148,3,0,3
2873,2011,2011-12-24,NWE,,MIA,W 27-24,27,46,,1,0,281,-3,-17,0
2874,2011,2011-12-24,NYG,@,NYJ,W 29-14,9,27,,1,1,217,-7,3,10
2875,2011,2011-12-24,NYJ,,NYG,L 14-29,30,59,,1,2,226,7,-3,-10
2876,2011,2011-12-24,TEN,,JAX,W 23-17,24,40,,1,2,342,3,7,10
2877,2011,2011-12-24,PHI,@,DAL,W 20-7,18,32,,2,0,281,7,14,17
2878,2011,2011-12-24,PIT,,STL,W 27-0,15,22,,0,1,208,3,10,13
2879,2011,2011-12-24,OAK,@,KAN,W 16-13,16,26,,1,2,237,0,0,4
2880,2011,2011-12-24,STL,@,PIT,L 0-27,9,24,,0,0,68,-3,-10,-13
2881,2011,2011-12-24,BAL,,CLE,W 20-14,11,24,,2,1,122,10,17,13
2882,2011,2011-12-24,SDG,@,DET,L 10-38,28,53,,1,2,299,-10,-24,-21
2883,2011,2011-12-24,SEA,,SFO,L 17-19,15,28,,1,0,141,7,7,-3
2884,2011,2011-12-24,SFO,@,SEA,W 19-17,14,26,,0,0,171,-7,-7,3
2885,2011,2011-12-24,TAM,@,CAR,L 16-48,28,38,,1,1,258,-10,-10,-31
2886,2011,2011-12-24,WAS,,MIN,L 26-33,26,41,,2,1,256,-3,0,-3
2887,2011,2011-12-22,IND,,HOU,W 19-16,23,41,,1,0,225,-7,-4,-4
2888,2011,2011-12-22,HOU,@,IND,L 16-19,13,16,,0,0,112,7,4,4
2889,2011,2011-12-19,PIT,@,SFO,L 3-20,25,44,,0,3,305,-3,-6,-10
2890,2011,2011-12-19,SFO,,PIT,W 20-3,18,31,,1,0,187,3,6,10
2891,2011,2011-12-18,BUF,,MIA,L 23-30,31,47,,2,3,291,7,-6,-13
2892,2011,2011-12-18,CAR,@,HOU,W 28-13,14,24,,2,0,150,7,21,15
2893,2011,2011-12-18,CHI,,SEA,L 14-38,11,25,,1,4,89,0,7,-10
2894,2011,2011-12-18,CIN,@,STL,W 20-13,15,26,,0,1,173,3,-3,7
