,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
98,2013,2013-09-08,MIN,@,DET,L 24-34,18,28,225,1,3,4,1,-3
99,2013,2013-09-08,NOR,,ATL,W 23-17,26,35,341,2,1,-10,3,3
0,2013,2013-09-08,NWE,@,BUF,W 23-21,29,52,273,2,1,10,3,-4
1,2013,2013-09-08,NYG,@,DAL,L 31-36,27,42,428,4,3,0,-3,-10
2,2013,2013-09-08,NYJ,,TAM,W 18-17,24,39,214,1,1,-5,-2,-2
3,2013,2013-09-08,TEN,@,PIT,W 16-9,11,20,117,0,0,-2,5,8
4,2013,2013-09-08,PIT,,TEN,L 9-16,21,33,163,1,1,2,-5,-8
5,2013,2013-09-08,OAK,@,IND,L 17-21,19,29,201,1,2,-7,-7,-4
6,2013,2013-09-08,STL,,ARI,W 27-24,27,38,299,2,1,0,0,-11
7,2013,2013-09-08,SEA,@,CAR,W 12-7,25,33,300,1,0,0,-4,-1
8,2013,2013-09-08,SFO,,GNB,W 34-28,27,39,404,3,0,0,0,0
9,2013,2013-09-08,TAM,@,NYJ,L 17-18,15,31,185,1,1,5,2,2
10,2013,2013-09-05,DEN,,BAL,W 49-27,27,42,445,7,0,-7,-3,18
11,2013,2013-09-05,BAL,@,DEN,L 27-49,34,62,335,2,2,7,3,-18
12,2012,2012-12-30,ATL,,TAM,L 17-22,28,44,213,1,0,0,-10,-12
13,2012,2012-12-30,BUF,,NYJ,W 28-9,12,26,225,1,0,4,5,5
14,2012,2012-12-30,CAR,@,NOR,W 44-38,17,34,257,0,1,3,-4,3
15,2012,2012-12-30,CHI,@,DET,W 26-24,18,31,245,1,0,7,10,6
16,2012,2012-12-30,CIN,,BAL,W 23-17,15,26,142,1,0,-7,0,6
17,2012,2012-12-30,CLE,@,PIT,L 10-24,22,32,182,1,1,0,-7,-7
18,2012,2012-12-30,IND,,HOU,W 28-16,14,28,184,2,0,4,8,5
19,2012,2012-12-30,ARI,@,SFO,L 13-27,19,34,207,1,1,3,-1,-11
20,2012,2012-12-30,DAL,@,WAS,L 18-28,20,37,196,2,3,0,0,-7
21,2012,2012-12-30,DEN,,KAN,W 38-3,25,33,316,3,0,7,18,32
22,2012,2012-12-30,DET,,CHI,L 24-26,24,42,255,3,1,-7,-10,-6
23,2012,2012-12-30,GNB,@,MIN,L 34-37,28,40,333,4,0,-10,-10,-3
24,2012,2012-12-30,HOU,@,IND,L 16-28,24,36,250,0,2,-4,-8,-5
25,2012,2012-12-30,JAX,@,TEN,L 20-38,25,41,253,2,3,0,-7,-21
26,2012,2012-12-30,KAN,@,DEN,L 3-38,7,16,26,0,0,-7,-18,-32
27,2012,2012-12-30,MIA,@,NWE,L 0-28,20,35,209,0,1,-7,-21,-21
28,2012,2012-12-30,MIN,,GNB,W 37-34,16,28,227,3,0,10,10,3
29,2012,2012-12-30,NOR,,CAR,L 38-44,29,43,378,4,1,-3,4,-3
30,2012,2012-12-30,NWE,,MIA,W 28-0,22,36,276,2,0,7,21,21
31,2012,2012-12-30,NYG,,PHI,W 42-7,14,22,212,5,0,21,28,28
32,2012,2012-12-30,NYJ,@,BUF,L 9-28,17,35,199,0,1,-4,-5,-5
33,2012,2012-12-30,TEN,,JAX,W 38-20,9,15,142,0,0,0,7,21
34,2012,2012-12-30,PHI,@,NYG,L 7-42,21,37,207,1,1,-21,-28,-28
35,2012,2012-12-30,PIT,,CLE,W 24-10,15,23,121,3,0,0,7,7
36,2012,2012-12-30,OAK,@,SDG,L 21-24,13,28,150,2,1,-10,-10,-17
37,2012,2012-12-30,STL,@,SEA,L 13-20,25,42,252,1,1,0,4,-3
38,2012,2012-12-30,BAL,@,CIN,L 17-23,19,33,146,0,1,7,0,-6
39,2012,2012-12-30,SDG,,OAK,W 24-21,13,17,140,2,0,10,10,17
40,2012,2012-12-30,SEA,,STL,W 20-13,15,19,209,1,0,0,-4,3
41,2012,2012-12-30,SFO,,ARI,W 27-13,17,29,278,2,0,-3,1,11
42,2012,2012-12-30,TAM,@,ATL,W 22-17,19,35,222,1,1,0,10,12
43,2012,2012-12-30,WAS,,DAL,W 28-18,9,18,87,0,0,0,0,7
44,2012,2012-12-23,BUF,@,MIA,L 10-24,20,35,227,1,1,-7,-11,-21
45,2012,2012-12-23,CAR,,OAK,W 17-6,18,29,159,1,1,7,11,11
46,2012,2012-12-23,CHI,@,ARI,W 28-13,12,26,145,1,0,4,15,22
47,2012,2012-12-23,CIN,@,PIT,W 13-10,24,41,253,0,2,7,3,0
48,2012,2012-12-23,CLE,@,DEN,L 12-34,21,36,142,1,0,-4,-11,-15
49,2012,2012-12-23,IND,@,KAN,W 20-13,17,36,198,1,0,4,10,0
50,2012,2012-12-23,ARI,,CHI,L 13-28,28,49,219,0,2,-4,-15,-22
51,2012,2012-12-23,DAL,,NOR,L 31-34,26,43,406,4,0,-7,-3,-7
52,2012,2012-12-23,DEN,,CLE,W 34-12,30,43,339,3,1,4,11,15
53,2012,2012-12-23,GNB,,TEN,W 55-7,28,40,343,3,0,14,20,34
54,2012,2012-12-23,HOU,,MIN,L 6-23,18,33,153,0,0,-4,-10,-10
55,2012,2012-12-23,JAX,,NWE,L 16-23,29,51,343,1,3,7,0,-3
56,2012,2012-12-23,KAN,,IND,L 13-20,10,22,155,0,2,-4,-10,0
57,2012,2012-12-23,MIA,,BUF,W 24-10,13,25,119,2,0,7,11,21
58,2012,2012-12-23,MIN,@,HOU,W 23-6,16,30,171,1,0,4,10,10
59,2012,2012-12-23,NOR,@,DAL,W 34-31,37,53,446,3,0,7,3,7
60,2012,2012-12-23,NWE,@,JAX,W 23-16,24,41,246,2,2,-7,0,3
61,2012,2012-12-23,NYG,@,BAL,L 14-33,14,28,119,1,0,-7,-17,-20
62,2012,2012-12-23,NYJ,,SDG,L 17-27,15,25,156,0,1,7,4,-10
63,2012,2012-12-23,TEN,@,GNB,L 7-55,13,30,101,1,2,-14,-20,-34
64,2012,2012-12-23,PHI,,WAS,L 20-27,32,48,321,1,1,7,-3,-14
65,2012,2012-12-23,PIT,,CIN,L 10-13,14,28,185,1,2,-7,-3,0
66,2012,2012-12-23,OAK,@,CAR,L 6-17,20,36,142,0,1,-7,-11,-11
67,2012,2012-12-23,STL,@,TAM,W 28-13,13,27,196,2,1,-3,8,15
68,2012,2012-12-23,BAL,,NYG,W 33-14,25,36,309,2,0,7,17,20
69,2012,2012-12-23,SDG,@,NYJ,W 27-17,11,22,136,2,0,-7,-4,10
70,2012,2012-12-23,SEA,,SFO,W 42-13,15,22,170,4,1,14,22,29
71,2012,2012-12-23,SFO,@,SEA,L 13-42,19,36,231,1,1,-14,-22,-29
72,2012,2012-12-23,TAM,,STL,L 13-28,30,54,349,1,4,3,-8,-15
73,2012,2012-12-23,WAS,@,PHI,W 27-20,16,24,185,2,1,-7,3,14
74,2012,2012-12-22,ATL,@,DET,W 31-18,25,32,271,4,0,4,15,8
75,2012,2012-12-22,DET,,ATL,L 18-31,37,56,443,0,1,-4,-15,-8
76,2012,2012-12-17,NYJ,@,TEN,L 10-14,13,29,107,1,4,3,-4,-4
77,2012,2012-12-17,TEN,,NYJ,W 14-10,13,22,127,0,0,-3,4,4
78,2012,2012-12-16,ATL,,NYG,W 34-0,23,28,265,3,0,14,17,27
79,2012,2012-12-16,BUF,,SEA,L 17-50,24,43,215,1,2,-7,-14,-30
80,2012,2012-12-16,CAR,@,SDG,W 31-7,19,33,217,2,0,21,24,31
81,2012,2012-12-16,CHI,,GNB,L 13-21,12,21,107,1,1,0,-7,-11
82,2012,2012-12-16,CLE,,WAS,L 21-38,21,35,233,1,2,0,4,-10
83,2012,2012-12-16,IND,@,HOU,L 17-29,13,27,148,2,0,-10,-10,-6
84,2012,2012-12-16,ARI,,DET,W 38-10,14,21,97,0,1,0,14,14
85,2012,2012-12-16,DAL,,PIT,W 27-24,30,42,328,2,0,3,0,0
86,2012,2012-12-16,DEN,@,BAL,W 34-17,17,28,187,1,0,3,17,28
87,2012,2012-12-16,DET,@,ARI,L 10-38,24,50,228,0,3,0,-14,-14
88,2012,2012-12-16,GNB,@,CHI,W 21-13,23,36,278,3,0,0,7,11
89,2012,2012-12-16,HOU,,IND,W 29-17,23,31,239,1,0,10,10,6
90,2012,2012-12-16,JAX,@,MIA,L 3-24,18,34,213,0,0,0,-7,-13
91,2012,2012-12-16,KAN,@,OAK,L 0-15,18,32,109,0,1,-3,-9,-12
92,2012,2012-12-16,MIA,,JAX,W 24-3,22,29,209,2,0,0,7,13
93,2012,2012-12-16,MIN,@,STL,W 36-22,17,24,109,0,0,7,23,26
94,2012,2012-12-16,NOR,,TAM,W 41-0,26,39,298,4,0,7,24,31
95,2012,2012-12-16,NWE,,SFO,L 34-41,36,65,425,1,2,-7,-14,-21
96,2012,2012-12-16,NYG,@,ATL,L 0-34,13,25,159,0,2,-14,-17,-27
97,2012,2012-12-16,PIT,@,DAL,L 24-27,24,40,319,2,1,-3,0,0
98,2012,2012-12-16,OAK,,KAN,W 15-0,18,30,182,0,0,3,9,12
99,2012,2012-12-16,STL,,MIN,L 22-36,35,55,345,3,1,-7,-23,-26
0,2012,2012-12-16,BAL,,DEN,L 17-34,20,40,222,2,1,-3,-17,-28
1,2012,2012-12-16,SDG,,CAR,L 7-31,16,23,94,1,0,-21,-24,-31
2,2012,2012-12-16,SEA,@,BUF,W 50-17,14,23,196,1,0,7,14,30
3,2012,2012-12-16,SFO,@,NWE,W 41-34,14,25,208,4,1,7,14,21
4,2012,2012-12-16,TAM,@,NOR,L 0-41,30,54,319,0,4,-7,-24,-31
5,2012,2012-12-16,WAS,@,CLE,W 38-21,26,37,308,2,1,0,-4,10
6,2012,2012-12-13,CIN,@,PHI,W 34-13,13,27,92,1,0,10,-3,11
7,2012,2012-12-13,PHI,,CIN,L 13-34,16,33,177,1,1,-10,3,-11
8,2012,2012-12-10,HOU,@,NWE,L 14-42,21,36,223,0,1,-14,-21,-21
9,2012,2012-12-10,NWE,,HOU,W 42-14,21,36,289,4,1,14,21,21
10,2012,2012-12-09,ATL,@,CAR,L 20-30,34,49,327,2,1,-7,-16,-16
11,2012,2012-12-09,BUF,,STL,L 12-15,25,33,220,1,1,3,6,5
12,2012,2012-12-09,CAR,,ATL,W 30-20,23,35,280,2,0,7,16,16
13,2012,2012-12-09,CHI,@,MIN,L 14-21,28,53,320,2,2,-14,-7,-14
14,2012,2012-12-09,CIN,,DAL,L 19-20,20,33,190,1,1,7,3,9
15,2012,2012-12-09,CLE,,KAN,W 30-7,17,30,198,0,0,-4,3,13
16,2012,2012-12-09,IND,,TEN,W 27-23,16,34,171,1,2,0,-13,1
17,2012,2012-12-09,ARI,@,SEA,L 0-58,19,39,111,0,4,-10,-38,-51
18,2012,2012-12-09,DAL,@,CIN,W 20-19,25,43,239,1,1,-7,-3,-9
19,2012,2012-12-09,DET,@,GNB,L 20-27,27,45,251,1,1,7,4,0
20,2012,2012-12-09,GNB,,DET,W 27-20,14,24,148,0,0,-7,-4,0
21,2012,2012-12-09,JAX,,NYJ,L 10-17,21,43,168,0,2,0,3,-7
22,2012,2012-12-09,KAN,@,CLE,L 7-30,10,21,130,0,1,4,-3,-13
23,2012,2012-12-09,MIA,@,SFO,L 13-27,17,33,133,1,0,0,-3,-7
24,2012,2012-12-09,MIN,,CHI,W 21-14,11,17,77,0,1,14,7,14
25,2012,2012-12-09,NOR,@,NYG,L 27-52,26,43,345,1,2,-7,-8,-8
26,2012,2012-12-09,NYG,,NOR,W 52-27,22,35,259,4,2,7,8,8
27,2012,2012-12-09,NYJ,@,JAX,W 17-10,12,19,104,0,0,0,-3,7
28,2012,2012-12-09,TEN,@,IND,L 23-27,22,35,259,1,2,0,13,-1
29,2012,2012-12-09,PHI,@,TAM,W 23-21,32,51,338,2,0,0,10,3
30,2012,2012-12-09,PIT,,SDG,L 24-34,22,42,271,3,1,-3,-10,-17
31,2012,2012-12-09,STL,@,BUF,W 15-12,19,39,207,1,1,-3,-6,-5
32,2012,2012-12-09,BAL,@,WAS,L 28-31,16,21,173,3,1,-7,7,1
33,2012,2012-12-09,SDG,@,PIT,W 34-24,21,42,200,3,0,3,10,17
34,2012,2012-12-09,SEA,,ARI,W 58-0,12,22,209,1,1,10,38,51
35,2012,2012-12-09,SFO,,MIA,W 27-13,18,23,166,0,0,0,3,7
36,2012,2012-12-09,TAM,,PHI,L 21-23,14,34,178,2,0,0,-10,-3
37,2012,2012-12-09,WAS,,BAL,W 31-28,17,28,244,2,0,7,-7,-1
38,2012,2012-12-06,DEN,@,OAK,W 26-13,26,36,288,1,1,10,6,19
39,2012,2012-12-06,OAK,,DEN,L 13-26,19,30,263,2,1,-10,-6,-19
40,2012,2012-12-03,NYG,@,WAS,L 16-17,20,33,273,1,0,-4,3,6
41,2012,2012-12-03,WAS,,NYG,W 17-16,13,21,163,1,0,4,-3,-6
42,2012,2012-12-02,BUF,,JAX,W 34-18,9,17,112,2,1,7,7,17
43,2012,2012-12-02,CAR,@,KAN,L 21-27,15,27,220,3,0,-3,-3,-10
44,2012,2012-12-02,CHI,,SEA,L 17-23,17,26,233,2,0,7,-3,4
45,2012,2012-12-02,CIN,@,SDG,W 20-13,25,38,211,1,2,7,-3,-3
46,2012,2012-12-02,CLE,@,OAK,W 20-17,25,36,353,1,2,0,7,3
47,2012,2012-12-02,IND,@,DET,W 35-33,24,54,372,4,3,-3,-9,-9
48,2012,2012-12-02,ARI,@,NYJ,L 6-7,10,31,56,0,1,0,3,3
49,2012,2012-12-02,DAL,,PHI,W 38-33,22,27,294,3,0,-7,-7,-7
50,2012,2012-12-02,DEN,,TAM,W 31-23,27,38,242,3,1,-3,-3,18
51,2012,2012-12-02,DET,,IND,L 33-35,27,46,313,2,1,3,9,9
52,2012,2012-12-02,GNB,,MIN,W 23-14,27,35,283,1,1,10,-4,6
53,2012,2012-12-02,HOU,@,TEN,W 24-10,21,35,207,2,0,11,18,14
54,2012,2012-12-02,JAX,@,BUF,L 18-34,19,42,186,1,1,-7,-7,-17
55,2012,2012-12-02,KAN,,CAR,W 27-21,19,23,197,2,0,3,3,10
56,2012,2012-12-02,MIA,,NWE,L 16-23,13,29,176,0,0,-4,-7,-7
57,2012,2012-12-02,MIN,@,GNB,L 14-23,12,25,119,1,2,-10,4,-6
58,2012,2012-12-02,NWE,@,MIA,W 23-16,24,40,213,1,1,4,7,7
59,2012,2012-12-02,NYJ,,ARI,W 7-6,15,28,112,1,3,0,-3,-3
60,2012,2012-12-02,TEN,,HOU,L 10-24,21,45,265,1,3,-11,-18,-14
61,2012,2012-12-02,PHI,@,DAL,L 33-38,22,34,240,1,0,7,7,7
62,2012,2012-12-02,PIT,@,BAL,W 23-20,25,37,270,1,2,3,-7,-7
63,2012,2012-12-02,OAK,,CLE,L 17-20,34,54,344,2,1,0,-7,-3
64,2012,2012-12-02,STL,,SFO,W 16-13,26,39,208,0,0,-7,-7,-5
65,2012,2012-12-02,BAL,,PIT,L 20-23,16,34,177,1,1,-3,7,7
66,2012,2012-12-02,SDG,,CIN,L 13-20,26,48,251,0,1,-7,3,3
67,2012,2012-12-02,SEA,@,CHI,W 23-17,23,37,283,2,0,-7,3,-4
68,2012,2012-12-02,SFO,@,STL,L 13-16,21,32,191,0,0,7,7,5
69,2012,2012-12-02,TAM,@,DEN,L 23-31,18,39,235,2,1,3,3,-18
70,2012,2012-11-29,ATL,,NOR,W 23-13,18,33,159,1,0,7,10,4
71,2012,2012-11-29,NOR,@,ATL,L 13-23,28,50,335,0,5,-7,-10,-4
72,2012,2012-11-26,CAR,@,PHI,W 30-22,18,28,289,2,0,11,-1,-1
73,2012,2012-11-26,PHI,,CAR,L 22-30,16,21,107,0,0,-11,1,1
74,2012,2012-11-25,ATL,@,TAM,W 24-23,26,32,345,1,1,-4,0,4
75,2012,2012-11-25,BUF,@,IND,L 13-20,17,33,169,1,1,-4,-7,-14
76,2012,2012-11-25,CHI,,MIN,W 28-10,23,31,183,1,1,7,22,18
77,2012,2012-11-25,CIN,,OAK,W 34-10,16,30,194,3,0,14,24,14
78,2012,2012-11-25,CLE,,PIT,W 20-14,17,26,130,1,1,-4,-1,6
79,2012,2012-11-25,IND,,BUF,W 20-13,20,37,225,1,1,4,7,14
80,2012,2012-11-25,ARI,,STL,L 17-31,31,52,301,0,4,7,3,-11
81,2012,2012-11-25,DEN,@,KAN,W 17-9,22,37,273,2,1,-6,1,5
82,2012,2012-11-25,GNB,@,NYG,L 10-38,15,27,201,1,1,-10,-21,-28
83,2012,2012-11-25,JAX,,TEN,W 24-19,17,26,221,2,1,4,1,5
84,2012,2012-11-25,KAN,,DEN,L 9-17,13,26,116,0,1,6,-1,-5
85,2012,2012-11-25,MIA,,SEA,W 24-21,18,26,246,1,1,0,0,-7
86,2012,2012-11-25,MIN,@,CHI,L 10-28,22,43,144,1,1,-7,-22,-18
87,2012,2012-11-25,NOR,,SFO,L 21-31,26,41,231,3,2,0,0,-7
88,2012,2012-11-25,NYG,,GNB,W 38-10,16,30,243,3,0,10,21,28
89,2012,2012-11-25,TEN,@,JAX,L 19-24,23,40,250,1,2,-4,-1,-5
90,2012,2012-11-25,PIT,@,CLE,L 14-20,20,34,193,0,3,4,1,-6
91,2012,2012-11-25,OAK,@,CIN,L 10-34,19,34,119,1,1,-14,-24,-14
92,2012,2012-11-25,STL,@,ARI,W 31-17,8,18,194,2,1,-7,-3,11
93,2012,2012-11-25,BAL,@,SDG,W 16-13,30,51,316,1,0,0,-10,-7
94,2012,2012-11-25,SDG,,BAL,L 13-16,23,36,189,1,0,0,10,7
95,2012,2012-11-25,SEA,@,MIA,L 21-24,21,27,216,2,0,0,0,7
96,2012,2012-11-25,SFO,@,NOR,W 31-21,16,25,231,1,1,0,0,7
97,2012,2012-11-25,TAM,,ATL,L 23-24,20,31,276,0,0,4,0,-4
98,2012,2012-11-22,DAL,,WAS,L 31-38,37,62,423,3,2,3,-25,-15
99,2012,2012-11-22,DET,,HOU,L 31-34,31,61,419,2,0,7,7,0
0,2012,2012-11-22,HOU,@,DET,W 34-31,29,48,296,1,1,-7,-7,0
1,2012,2012-11-22,NWE,@,NYJ,W 49-19,18,27,323,3,0,0,32,23
2,2012,2012-11-22,NYJ,,NWE,L 19-49,26,36,286,1,1,0,-32,-23
3,2012,2012-11-22,WAS,@,DAL,W 38-31,19,27,288,4,1,-3,25,15
4,2012,2012-11-19,CHI,@,SFO,L 7-32,14,22,58,1,2,-10,-20,-20
5,2012,2012-11-19,SFO,,CHI,W 32-7,16,23,232,2,0,10,20,20
6,2012,2012-11-18,ATL,,ARI,W 23-19,28,46,296,0,5,-13,0,0
7,2012,2012-11-18,CAR,,TAM,L 21-27,16,29,234,1,0,-3,4,4
8,2012,2012-11-18,CIN,@,KAN,W 28-6,18,29,220,2,0,4,15,15
9,2012,2012-11-18,CLE,@,DAL,L 20-23,20,35,192,2,0,7,13,10
10,2012,2012-11-18,IND,@,NWE,L 24-59,27,50,329,2,3,7,-7,-21
11,2012,2012-11-18,ARI,@,ATL,L 19-23,11,27,41,0,0,13,0,0
12,2012,2012-11-18,DAL,,CLE,W 23-20,35,50,257,1,0,-7,-13,-10
13,2012,2012-11-18,DEN,,SDG,W 30-23,25,42,253,3,1,-7,10,8
14,2012,2012-11-18,DET,,GNB,L 20-24,17,39,252,1,2,3,3,3
15,2012,2012-11-18,GNB,@,DET,W 24-20,19,27,219,2,1,-3,-3,-3
16,2012,2012-11-18,HOU,,JAX,W 43-37,43,55,504,5,2,0,0,-7
17,2012,2012-11-18,JAX,@,HOU,L 37-43,18,35,372,4,0,0,0,7
18,2012,2012-11-18,KAN,,CIN,L 6-28,17,30,171,0,0,-4,-15,-15
19,2012,2012-11-18,NOR,@,OAK,W 38-17,21,28,229,3,0,14,14,25
20,2012,2012-11-18,NWE,,IND,W 59-24,24,35,331,3,0,-7,7,21
21,2012,2012-11-18,NYJ,@,STL,W 27-13,16,21,165,1,0,-4,6,6
22,2012,2012-11-18,PHI,@,WAS,L 6-31,21,46,177,0,2,-7,-14,-18
23,2012,2012-11-18,PIT,,BAL,L 10-13,18,39,175,0,1,-3,-3,-3
24,2012,2012-11-18,OAK,,NOR,L 17-38,22,40,284,2,2,-14,-14,-25
25,2012,2012-11-18,STL,,NYJ,L 13-27,23,44,167,2,1,4,-6,-6
26,2012,2012-11-18,BAL,@,PIT,W 13-10,20,32,153,0,0,3,3,3
27,2012,2012-11-18,SDG,@,DEN,L 23-30,24,40,224,2,2,7,-10,-8
28,2012,2012-11-18,TAM,@,CAR,W 27-21,25,46,236,3,2,3,-4,-4
29,2012,2012-11-18,WAS,,PHI,W 31-6,14,15,192,4,0,7,14,18
30,2012,2012-11-15,BUF,,MIA,W 19-14,17,27,161,0,0,6,12,12
31,2012,2012-11-15,MIA,@,BUF,L 14-19,14,28,124,1,2,-6,-12,-12
32,2012,2012-11-12,KAN,@,PIT,L 13-16,11,26,148,0,1,7,0,0
33,2012,2012-11-12,PIT,,KAN,W 16-13,16,32,154,1,0,-7,0,0
34,2012,2012-11-11,ATL,@,NOR,L 27-31,34,52,408,3,1,3,-4,-11
35,2012,2012-11-11,BUF,@,NWE,L 31-37,27,40,319,2,1,-10,-7,-7
36,2012,2012-11-11,CAR,,DEN,L 14-36,21,36,198,2,2,0,-10,-17
37,2012,2012-11-11,CHI,,HOU,L 6-13,18,33,134,0,2,-3,-7,-4
38,2012,2012-11-11,CIN,,NYG,W 31-13,21,30,199,4,0,11,11,25
39,2012,2012-11-11,DAL,@,PHI,W 38-23,19,26,193,2,0,0,3,0
40,2012,2012-11-11,DEN,@,CAR,W 36-14,27,38,295,1,0,0,10,17
41,2012,2012-11-11,DET,@,MIN,L 24-34,28,42,308,3,1,-10,-10,-6
42,2012,2012-11-11,HOU,@,CHI,W 13-6,14,26,88,1,2,3,7,4
43,2012,2012-11-11,MIA,,TEN,L 3-37,23,39,201,0,3,-14,-21,-28
44,2012,2012-11-11,MIN,,DET,W 34-24,24,32,207,2,0,10,10,6
45,2012,2012-11-11,NOR,,ATL,W 31-27,21,32,292,3,1,-3,4,11
46,2012,2012-11-11,NWE,,BUF,W 37-31,23,38,230,2,0,10,7,7
47,2012,2012-11-11,NYG,@,CIN,L 13-31,29,46,189,0,2,-11,-11,-25
48,2012,2012-11-11,NYJ,@,SEA,L 7-28,12,25,101,0,1,0,-7,-7
49,2012,2012-11-11,TEN,@,MIA,W 37-3,9,22,116,2,0,14,21,28
50,2012,2012-11-11,PHI,,DAL,L 23-38,28,41,278,2,1,0,-3,0
51,2012,2012-11-11,OAK,@,BAL,L 20-55,29,46,350,2,1,-10,-17,-31
52,2012,2012-11-11,STL,@,SFO,T 24-24,28,41,299,2,0,14,7,10
53,2012,2012-11-11,BAL,,OAK,W 55-20,21,34,341,3,1,10,17,31
54,2012,2012-11-11,SDG,@,TAM,L 24-34,29,37,323,3,2,7,4,-3
55,2012,2012-11-11,SEA,,NYJ,W 28-7,13,20,189,3,0,0,7,7
56,2012,2012-11-11,SFO,,STL,T 24-24,18,25,158,1,0,-14,-7,-10
57,2012,2012-11-11,TAM,,SDG,W 34-24,14,20,205,2,0,-7,-4,3
58,2012,2012-11-08,IND,@,JAX,W 27-10,18,26,221,0,1,3,14,21
59,2012,2012-11-08,JAX,,IND,L 10-27,28,47,300,1,2,-3,-14,-21
60,2012,2012-11-05,NOR,,PHI,W 28-13,21,27,231,2,0,7,18,15
61,2012,2012-11-05,PHI,@,NOR,L 13-28,22,41,226,1,1,-7,-18,-15
62,2012,2012-11-04,ATL,,DAL,W 19-13,24,34,330,0,0,-6,0,0
63,2012,2012-11-04,BUF,@,HOU,L 9-21,25,38,230,0,0,-7,-1,-5
64,2012,2012-11-04,CAR,@,WAS,W 21-13,13,23,201,1,0,4,11,8
65,2012,2012-11-04,CHI,@,TEN,W 51-20,19,26,205,3,0,26,26,25
66,2012,2012-11-04,CIN,,DEN,L 23-31,26,42,275,1,1,-3,-7,-4
67,2012,2012-11-04,CLE,,BAL,L 15-25,20,37,174,0,2,-14,-5,-2
68,2012,2012-11-04,IND,,MIA,W 23-20,30,48,419,2,0,4,-4,3
69,2012,2012-11-04,ARI,@,GNB,L 17-31,23,46,286,1,1,-7,-14,-14
70,2012,2012-11-04,DAL,@,ATL,L 13-19,25,35,312,1,0,6,0,0
71,2012,2012-11-04,DEN,@,CIN,W 31-23,27,35,291,3,2,3,7,4
72,2012,2012-11-04,DET,@,JAX,W 31-14,22,33,285,0,0,0,21,21
73,2012,2012-11-04,GNB,,ARI,W 31-17,14,30,208,4,1,7,14,14
74,2012,2012-11-04,HOU,,BUF,W 21-9,19,27,256,2,0,7,1,5
75,2012,2012-11-04,JAX,,DET,L 14-31,27,38,215,2,2,0,-21,-21
76,2012,2012-11-04,MIA,@,IND,L 20-23,22,38,281,1,0,-4,4,-3
77,2012,2012-11-04,MIN,@,SEA,L 20-30,11,22,44,0,1,-7,-3,-7
78,2012,2012-11-04,NYG,,PIT,L 20-24,10,24,114,0,1,0,4,10
79,2012,2012-11-04,TEN,,CHI,L 20-51,20,35,180,1,1,-26,-26,-25
80,2012,2012-11-04,PIT,@,NYG,W 24-20,21,30,191,2,1,0,-4,-10
81,2012,2012-11-04,OAK,,TAM,L 32-42,40,62,402,4,3,3,3,-18
82,2012,2012-11-04,BAL,@,CLE,W 25-15,15,24,145,1,0,14,5,2
83,2012,2012-11-04,SEA,,MIN,W 30-20,17,25,190,3,0,7,3,7
84,2012,2012-11-04,TAM,@,OAK,W 42-32,18,30,237,2,0,-3,-3,18
85,2012,2012-11-04,WAS,,CAR,L 13-21,23,39,186,0,0,-4,-11,-8
86,2012,2012-11-01,KAN,@,SDG,L 13-31,19,29,176,0,1,-7,-7,-4
87,2012,2012-11-01,SDG,,KAN,W 31-13,18,20,216,2,1,7,7,4
88,2012,2012-10-29,ARI,,SFO,L 3-24,32,52,258,0,1,-7,-17,-21
89,2012,2012-10-29,SFO,@,ARI,W 24-3,18,19,204,3,0,7,17,21
90,2012,2012-10-28,ATL,@,PHI,W 30-17,22,29,246,3,0,14,17,17
91,2012,2012-10-28,CAR,@,CHI,L 22-23,20,39,297,0,2,-4,6,12
92,2012,2012-10-28,CHI,,CAR,W 23-22,19,28,131,1,1,4,-6,-12
93,2012,2012-10-28,CLE,,SDG,W 7-6,11,27,117,0,0,7,4,1
94,2012,2012-10-28,IND,@,TEN,W 19-13,26,38,286,1,1,0,-7,-4
95,2012,2012-10-28,DAL,,NYG,L 24-29,36,62,415,1,4,-13,-13,1
96,2012,2012-10-28,DEN,,NOR,W 34-14,22,30,305,3,0,7,10,17
97,2012,2012-10-28,DET,,SEA,W 28-24,34,49,331,3,1,4,-3,-3
98,2012,2012-10-28,GNB,,JAX,W 24-15,22,36,172,2,0,4,2,2
99,2012,2012-10-28,JAX,@,GNB,L 15-24,27,49,279,1,0,-4,-2,-2
0,2012,2012-10-28,KAN,,OAK,L 16-26,22,34,197,1,2,-3,-7,-14
1,2012,2012-10-28,MIA,@,NYJ,W 30-9,13,24,139,1,0,10,20,24
2,2012,2012-10-28,NOR,@,DEN,L 14-34,22,42,201,2,1,-7,-10,-17
3,2012,2012-10-28,NWE,@,STL,W 45-7,24,38,321,4,0,0,21,31
4,2012,2012-10-28,NYG,@,DAL,W 29-24,15,29,190,0,1,13,13,-1
5,2012,2012-10-28,NYJ,,MIA,L 9-30,28,54,258,1,1,-10,-20,-24
6,2012,2012-10-28,TEN,,IND,L 13-19,22,29,227,1,0,0,7,4
7,2012,2012-10-28,PHI,,ATL,L 17-30,21,35,178,1,0,-14,-17,-17
8,2012,2012-10-28,PIT,,WAS,W 27-12,24,33,215,3,0,10,14,18
